label,subject,message,sender,created_at,has_attachment
spam,Work from Home !!!,"Limit3d time o f f e r Secret method revealed Best rates guaranteed Overseas investment opportunity Your application has been pre-approved We need your information Your account To unsubscribe, reply with STOP status update",emily.white@yahoo.com,2025-02-13 00:36:49,False
legitimate,Feedback Request,We need your input on We're making progress on discount code,linda.johnson@outlook.com,2025-03-06 00:36:49,False
legitimate,Meeting Tomorrow,"Hi, I wanted to follow up on I'm concerned about the timeline We value your business Best regards, Linda Rodriguez annual review team meeting exclusive deal",linda.rodriguez@protonmail.com,2025-02-25 00:36:49,True
spam,Exclusive Deal,"Million dollars inheritance Click here to claim Please verify your account We found your email in our database Congratulations, you've been selected Special o f f e r Please review Don't miss out quarterly report annual review budget approval budget approval quarterly report",david.thomas@yahoo.com,2025-02-27 00:36:49,False
legitimate,Feedback Request,Let's connect this week to discuss The deadline for this project is Click here Your feedback would be appreciated Let me know if you have any questions Miracle cure We found your email in our database risk-free exclusive deal special promotion,david.martinez@protonmail.com,2025-02-15 00:36:49,True
legitimate,Project Update,"Your feedback would be appreciated Looking forward to your reply Let's connect this week to discuss This email is sent in compliance with

Best regards,
Matthew Brown risk-free risk-free",matthew.brown@protonmail.com,2025-05-08 00:36:49,True
spam,Amazing Off3r,Limit3d time off3r Let's connect this week to discuss Let's discuss this further New offer Looking forward to your reply Easy loans Click here: http://bit.ly/2X3fake performance review status update project deadline meeting minutes budget approval,david.martin@zoho.com,2025-05-05 00:36:49,False
legitimate,Action required: Important request notification,Please review the following information. budget approval. exclusive deal. This requires your attention. risk-free,daniel.jones@yandex.com,2025-04-25 00:36:49,True
legitimate,Conference Registration,Your account I'm writing to inform you The deadline for this project is Here's a summary of our discussion To unsubscribe This is not spam Don't miss out We value your business act now special promotion limited offer amazing opportunity,patricia.thompson@hotmail.com,2025-04-13 00:36:49,True
spam,$$$ !!!,"Confidential business proposal Secret method revealed Your application has been pre-approved Your account Payment details

Click here: http://bit.ly/2X3fake meeting minutes annual review",john.hernandez@firm.io,2025-03-07 00:36:49,False
legitimate,Special offer for our valued customers regarding payment,Please review the following information. meeting minutes. limited offer. This requires your attention. risk-free,richard.jackson@company.org,2025-03-16 00:36:49,True
spam,Eliminate Debt,"I'm writing to inform you Miracle cure Please verify your account

To unsubscribe, reply with STOP performance review quarterly report",mary.jones@hotmail.com,2025-04-15 00:36:49,False
legitimate,Company Event,"I'm concerned about the timeline I've reviewed the document We're making progress on Please update your information Let's discuss this further Looking forward to your reply Urgent request Thank you for your business

Best regards,
James Williams discount code amazing opportunity act now",james.williams@enterprise.net,2025-04-01 00:36:49,True
spam,Free Gift,"This is a one-time message Easy loans Exclusive promotion for selected customers To unsubscribe Don't miss this exclusive opportunity Claim your prize now Confirm your details New offer

To unsubscribe, reply with STOP annual review quarterly report project deadline quarterly report status update",john.thomas@aol.com,2025-04-16 00:36:49,False
legitimate,Interview Schedule,"Hi,

We value your business Please update your information I've shared the document with the team The team has completed I'm available to meet on We need your input on Free consultation exclusive deal special promotion amazing opportunity",daniel.taylor@aol.com,2025-03-10 00:36:49,True
legitimate,Monthly Newsletter,I've reviewed the document Let me know if you have any questions Just checking in about Limited time limited offer amazing opportunity cash prize,patricia.smith@hotmail.com,2025-04-04 00:36:49,True
legitimate,Reminder about your delivery subscription,Please review the following information. quarterly report. discount code. This requires your attention.,thomas.wilson@icloud.com,2025-04-08 00:36:49,True
legitimate,Document Review,"As discussed in our meeting Limited time offer I wanted to follow up on I'm writing to inform you Let's connect this week to discuss

Best regards,
Jennifer Brown special promotion",jennifer.brown@icloud.com,2025-04-04 00:36:49,False
spam,INVESTMENT OPPORTUNITY !!!,This email is sent in compliance with Please respond ASAP I'm concerned about the timeline Important information Miracle cure Your feedback would be appreciated Limited time offer team meeting team meeting status update status update performance review,jennifer.anderson@hotmail.com,2025-05-07 00:36:49,False
spam,Special offer for our valued customers regarding request,Please review the following information. status update. act now. This requires your attention. quarterly report team meeting,elizabeth.martin@firm.io,2025-02-13 00:36:49,False
spam,Action required: Important membership notification,Please review the following information. performance review. special promotion. This requires your attention.,michael.smith@company.org,2025-03-24 00:36:49,False
legitimate,Quarterly Review,I'm concerned about the timeline We're making progress on I'm writing to inform you exclusive deal discount code cash prize,emily.thompson@protonmail.com,2025-04-09 00:36:49,False
spam,Consolidate Loans,"To unsubscribe No credit check necessary Easy loans Meet singles in your area This email is sent in compliance with Claim your prize now Congratulations, you've been selected Click here: http://bit.ly/2X3fake meeting minutes performance review meeting minutes performance review status update",lisa.williams@outlook.com,2025-03-25 00:36:49,True
legitimate,Performance Review,"This is a reminder about Looking forward to your reply Please review New offer Congratulations, you've been selected cash prize risk-free act now",daniel.wilson@enterprise.net,2025-03-07 00:36:49,True
spam,Easy Money,Confirm your information I'm concerned about the timeline We found your email in our database Important information Miracle cure Overseas investment opportunity team meeting budget approval team meeting,patricia.brown@protonmail.com,2025-05-10 00:36:49,False
legitimate,Feedback Request,Million dollars inheritance Let's connect this week to discuss Please find attached Meet singles in your area As discussed in our meeting Please review exclusive deal limited offer,mary.wilson@aol.com,2025-04-28 00:36:49,True
legitimate,Reminder about your subscription subscription,Please review the following information. project deadline. risk-free. This requires your attention.,david.williams@company.org,2025-03-29 00:36:49,False
legitimate,Limited time promotion: account project update,Please review the following information. annual review. discount code. This requires your attention. discount code,jennifer.thompson@yahoo.com,2025-02-25 00:36:49,True
legitimate,Meeting Tomorrow,"Hi, Here's a summary of our discussion Thank you for your purchase Let's connect this week to discuss Please update your information Here are the details you requested The team has completed team meeting cash prize meeting minutes",matthew.white@protonmail.com,2025-05-06 00:36:49,True
legitimate,Training Session,"Hi,

I'm concerned about the timeline Your order has been shipped I'm available to meet on Thank you for your purchase Please find attached I'm writing to inform you cash prize risk-free",jennifer.taylor@mail.com,2025-02-23 00:36:49,False
legitimate,Performance Review,"Hi,

I wanted to follow up on Please update your information Your account Confirm your information

Best regards,
Elizabeth Taylor risk-free limited offer cash prize",elizabeth.taylor@mail.com,2025-04-25 00:36:49,False
legitimate,Special offer for our valued customers regarding request,Please review the following information. quarterly report. discount code. This requires your attention.,charles.thompson@yandex.com,2025-03-02 00:36:49,True
legitimate,Job Application,We need your input on Thank you for your purchase Click here Please find attached Please update your information This email is sent in compliance with Best rates guaranteed Don't miss out discount code act now cash prize limited offer,linda.wilson@enterprise.net,2025-02-16 00:36:49,True
legitimate,Weekly Status,"Hi, I'm available to meet on Here are the details you requested No risk involved Your order has been shipped performance review special promotion budget approval quarterly report",james.anderson@gmail.com,2025-04-03 00:36:49,True
legitimate,Question about Report,"Hi,

Looking forward to your reply The team has completed Here's a summary of our discussion Lose weight fast The deadline for this project is exclusive deal cash prize",linda.taylor@yahoo.com,2025-03-18 00:36:49,False
legitimate,Quarterly Review,"Hi,

Limited time 100% satisfaction guarantee Please verify your account Your feedback would be appreciated Thank you for your time exclusive deal",thomas.wilson@outlook.com,2025-03-29 00:36:49,True
legitimate,Job Application,The deadline for this project is I'm available to meet on Confirm your information Please review limited offer limited offer limited offer exclusive deal,matthew.wilson@business.com,2025-02-21 00:36:49,True
legitimate,Quarterly Review,"Can we schedule a meeting to discuss Important information We need your input on Million dollars inheritance Exclusive promotion for selected customers

Best regards,
David Jones special promotion exclusive deal act now",david.jones@company.org,2025-04-27 00:36:49,False
spam,FREE GIFT,The deadline for this project is Looking forward to your reply Million dollars inheritance Guaranteed approval This is a one-time message To unsubscribe Meet singles in your area annual review annual review meeting minutes,david.johnson@hotmail.com,2025-04-24 00:36:49,False
spam,Consolidate Loans,Miracle cure To unsubscribe Claim your priz3 now We tried to contact you Your application has been pre-approved Easy loans Exclusive promotion for selected customers Confidential business proposal Click here: http://bit.ly/2X3fake team meeting team meeting meeting minutes,michael.brown@yandex.com,2025-02-21 00:36:49,False
spam,RE: Discount,Payment details Apply now Here are the details you requested This is a one-time message Don't miss this exclusive opportunity As discussed in our meeting Limited time offer quarterly report project deadline performance review budget approval annual review,daniel.wilson@business.com,2025-04-16 00:36:49,False
legitimate,Security Update,Payment details Urgent request We value your business Miracle cure We tried to contact you As discussed in our meeting limited offer special promotion special promotion amazing opportunity,sarah.jones@zoho.com,2025-03-17 00:36:49,True
spam,Business Opportunity,This is not a scam We tried to contact you Overseas investment opportunity Best rates guaranteed Secret method revealed annual review project deadline performance review team meeting status update,richard.rodriguez@enterprise.net,2025-04-25 00:36:49,False
legitimate,Action required: Important appointment notification,Please review the following information. performance review. limited offer. This requires your attention.,richard.davis@firm.io,2025-05-06 00:36:49,True
legitimate,Company Event,"Hi,

Thank you for your purchase The deadline for this project is Let's connect this week to discuss Please find attached Here's a summary of our discussion

Best regards,
John Smith risk-free discount code limited offer",john.smith@gmail.com,2025-03-15 00:36:49,False
spam,Action required: Important account notification,Please review the following information. status update. cash prize. This requires your attention. project deadline annual review project deadline,susan.rodriguez@yandex.com,2025-03-14 00:36:49,False
spam,RE: Cash Advance,"Please verify your account We found your email in our database Easy loans Limited time o,ffer Apply now No c.redit check necessary Click here: http://bit.ly/2X3fake annual review meeting minutes performance review team meeting",linda.jackson@firm.io,2025-05-01 00:36:49,False
spam,Reminder about your account subscription,Please review the following information. project deadline. exclusive deal. This requires your attention.,emily.moore@yahoo.com,2025-03-03 00:36:49,False
legitimate,Limited time promotion: subscription project update,Please review the following information. budget approval. act now. This requires your attention.,emily.davis@outlook.com,2025-04-08 00:36:49,False
legitimate,Project Update,I'm concerned about the timeline I've reviewed the document Important information risk-free,patricia.hernandez@aol.com,2025-03-20 00:36:49,False
legitimate,Upcoming Vacation,Free consultation Please review and approve Best rates guaranteed I've shared the document with the team Government grants I'm concerned about the timeline Let's discuss this further special promotion,lisa.hernandez@aol.com,2025-02-24 00:36:49,True
spam,RE: BUSINESS OPPORTUNITY !!!,"Lose weight fast Limited time oFFEr Guaranteed approval Secret method revealed This is a one-time message Miracle cure Click here to claim Congratulations, you've been selected To unsubscribe, reply with STOP annual review performance review",thomas.hernandez@company.org,2025-02-16 00:36:49,False
legitimate,Weekly Status,Here are the details you requested The team has completed Let me know if you have any questions This is a reminder about I wanted to follow up on Here's a summary of our discussion,mary.williams@gmail.com,2025-02-22 00:36:49,True
legitimate,New Employee Introduction,"Hi,

Don't miss out As discussed in our meeting Can we schedule a meeting to discuss This is a reminder about Confidential business proposal

Best regards,
Jane Jackson cash prize amazing opportunity amazing opportunity",jane.jackson@aol.com,2025-03-14 00:36:49,True
spam,Free Gift !!!,We found your email in our database Apply now The team has completed Let me know if you have any questions I'm writing to inform you 100% satisfaction guarantee No risk involved Click here: http://bit.ly/2X3fake quarterly report performance review,patricia.moore@corp.co,2025-04-17 00:36:49,False
legitimate,Performance Review,Let me know if you have any questions Your order has been shipped I've shared the document with the team act now,matthew.miller@enterprise.net,2025-03-06 00:36:49,False
legitimate,Interview Schedule,"Can we schedule a meeting to discuss Claim your prize now Your account has been updated Confirm your information We value your business The deadline for this project is

Best regards,
Susan Brown cash prize act now cash prize",susan.brown@yahoo.com,2025-04-13 00:36:49,True
legitimate,Job Application,"Hi,

Please find attached Can we schedule a meeting to discuss Let's discuss this further I've reviewed the document Important information discount code limited offer discount code act now",michael.hernandez@zoho.com,2025-04-02 00:36:49,True
legitimate,Technical Issue,Let's connect this week to discuss I'm concerned about the timeline Thank you for your time Your account has been updated risk-free special promotion discount code,elizabeth.taylor@protonmail.com,2025-05-10 00:36:49,True
legitimate,Limited time promotion: appointment project update,Please review the following information. performance review. cash prize. This requires your attention.,james.davis@outlook.com,2025-03-25 00:36:49,True
legitimate,Project Update,We value your business I'm writing to inform you Important information Miracle cure Confirm your details Your feedback would be appreciated discount code exclusive deal,elizabeth.white@yandex.com,2025-04-03 00:36:49,True
spam,Work from Home,"We tried to contact you L.imited time offer Easy loans To unsubscribe Overseas investment opportunity Best rates guaranteed To unsubscribe, reply with STOP meeting minutes budget approval status update project deadline",mary.moore@yahoo.com,2025-04-24 00:36:49,False
legitimate,Reminder about your delivery subscription,Please review the following information. project deadline. special promotion. This requires your attention.,susan.williams@firm.io,2025-04-09 00:36:49,False
spam,Investment Opportunity,Million dollars inheritance Limited time oFFEr Easy loans Miracle cure This email is sent in compliance with Don't miss this exclusive opportunity Apply now Confidential business proposal Click here: http://bit.ly/2X3fake budget approval team meeting project deadline project deadline,thomas.hernandez@corp.co,2025-02-24 00:36:49,False
spam,CONSOLIDATE LOANS,"Million dollars inheritance Confidential business proposal This is not spam Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP project deadline budget approval",richard.wilson@gmail.com,2025-05-06 00:36:49,True
legitimate,Question about Report,"Hi, Here are the details you requested Your account has been updated Easy loans We value your business Let me know if you have any questions annual review l.imited offer limited offer",matthew.jones@protonmail.com,2025-02-27 00:36:49,True
legitimate,Reminder about your profile subscription,Please review the following information. annual review. risk-free. This requires your attention.,charles.johnson@hotmail.com,2025-03-12 00:36:49,False
spam,Amazing O.ffer,Your application has been pre-approved Don't miss out I hope this email finds you well I wanted to follow up on As discussed in our meeting Million dollars inheritance Urgent request project deadline team meeting performance review,mary.anderson@icloud.com,2025-03-21 00:36:49,False
legitimate,Training Session,"Hi,

I've reviewed the document Can we schedule a meeting to discuss I'm available to meet on amazing opportunity exclusive deal",richard.thomas@icloud.com,2025-05-04 00:36:49,True
legitimate,Limited time promotion: membership project update,Please review the following information. status update. cash prize. This requires your attention.,patricia.wilson@hotmail.com,2025-03-05 00:36:49,True
legitimate,Information Request,"Hi,

Wire transfer required Please review and approve Your feedback would be appreciated Here are the details you requested Easy loans amazing opportunity risk-free limited offer",elizabeth.martinez@yandex.com,2025-02-12 00:36:49,True
legitimate,Reminder about your service subscription,Please review the following information. meeting minutes. cash prize. This requires your attention. risk-free,patricia.smith@hotmail.com,2025-04-10 00:36:49,True
legitimate,Reminder about your payment subscription,Please review the following information. meeting minutes. amazing opportunity. This requires your attention. discount code amazing opportunity,david.wilson@aol.com,2025-03-10 00:36:49,True
legitimate,Limited time promotion: payment project update,Please review the following information. team meeting. cash prize. This requires your attention.,james.hernandez@enterprise.net,2025-05-07 00:36:49,True
legitimate,Special offer for our valued customers regarding appointment,Please review the following information. performance review. cash prize. This requires your attention.,patricia.smith@mail.com,2025-04-23 00:36:49,True
legitimate,Schedule Change,"Hi,

Looking forward to your reply Your feedback would be appreciated I wanted to follow up on I've shared the document with the team I'm concerned about the timeline

Best regards,
Charles White special promotion risk-free special promotion special promotion",charles.white@protonmail.com,2025-02-15 00:36:49,False
spam,Don't Miss Out,100% satisfaction guarantee The team has completed Claim your prize now Here's a summary of our discussion project deadline budget approval,mary.garcia@company.org,2025-04-04 00:36:49,False
spam,Business Opportunity,I hope this email finds you well I'm concerned about the timeline L.imited time offer To unsubscribe Act now before it's too late Confirm your details meeting minutes,jennifer.anderson@gmail.com,2025-02-25 00:36:49,False
spam,MAKE MONEY FAST,We need your information Please verify your account Limited time offer Claim your prize now Act now before it's too late Meet singles in your area meeting minutes meeting minutes meeting minutes annual review,richard.thompson@protonmail.com,2025-04-17 00:36:49,False
spam,Limited Time Offer !!!,"Guaranteed approval Looking forward to your reply Act now before it's too late We found your email in our database Let's connect this week to discuss Confidential business proposal To unsubscribe, reply with STOP meeting minutes budget approval meeting minutes",linda.hernandez@icloud.com,2025-04-21 00:36:49,False
legitimate,Reminder: Deadline,"I'm concerned about the timeline Please find attached As discussed in our meeting Your account has been updated Your account Payment details

Best regards,
Robert Williams exclusive deal",robert.williams@hotmail.com,2025-04-28 00:36:49,True
spam,CONSOLIDATE LOANS,Guaranteed approval Click here to claim We tried to contact you Easy loans Overseas investment opportunity Government grants Don't miss this exclusive opportunity This is not spam Confirm your information Your account Click here: http://bit.ly/2X3fake project deadline team meeting risk-free status update,john.rodriguez@icloud.com,2025-02-14 00:36:49,False
legitimate,Special offer for our valued customers regarding profile,Please review the following information. meeting minutes. exclusive deal. This requires your attention.,robert.johnson@firm.io,2025-04-27 00:36:49,True
legitimate,Schedule Change,Let me know if you have any questions Just checking in about Please review Special rates limited offer exclusive deal exclusive deal act now,michael.anderson@aol.com,2025-02-21 00:36:49,True
legitimate,Company Event,"Hi,

Your feedback would be appreciated Let's discuss this further Just checking in about amazing opportunity amazing opportunity discount code",james.moore@yandex.com,2025-04-10 00:36:49,True
spam,Reminder about your profile subscription,Please review the following information. annual review. risk-free. This requires your attention.,lisa.johnson@zoho.com,2025-05-10 00:36:49,False
legitimate,Weekly Status,"Hi,

Looking forward to your reply I hope this email finds you well As discussed in our meeting I'm available to meet on Here are the details you requested New offer Special offer

Best regards,
James Thompson exclusive deal cash prize act now",james.thompson@gmail.com,2025-04-17 00:36:49,False
legitimate,New Employee Introduction,"Hi,

Can we schedule a meeting to discuss I've shared the document with the team Let's connect this week to discuss

Best regards,
John Jones cash prize exclusive deal amazing opportunity",john.jones@corp.co,2025-04-21 00:36:49,True
spam,Free Money !!!,Please respond ASAP This is not spam Don't miss this exclusive opportunity Click here: http://bit.ly/2X3fake quarterly report budget approval budget approval,thomas.williams@zoho.com,2025-05-07 00:36:49,False
legitimate,Special offer for our valued customers regarding request,Please review the following information. team meeting. amazing opportunity. This requires your attention.,robert.taylor@outlook.com,2025-02-20 00:36:49,True
legitimate,Quarterly Review,"I've reviewed the document Thank you for your time We need your information Thank you for your business Confidential business proposal As discussed in our meeting

Best regards,
Sarah Rodriguez special promotion amazing opportunity cash prize discount code",sarah.rodriguez@company.org,2025-05-04 00:36:49,True
spam,FAST CASH,"Government grants Act now before it's too late Claim your prize now Confidential business proposal Meet singles in your area We tried to contact you Your account Thank you for your business To unsubscribe, reply with STOP project deadline quarterly report performance review team meeting status update",matthew.thompson@enterprise.net,2025-02-17 00:36:49,True
legitimate,Meeting Tomorrow,"Hi,

Don't miss out Secret method revealed We need your information Please review and approve I'm writing to inform you amazing opportunity act now",linda.wilson@aol.com,2025-02-27 00:36:49,True
spam,Reminder about your profile subscription,Please review the following information. project deadline. cash prize. This requires your attention.,michael.johnson@hotmail.com,2025-05-08 00:36:49,False
legitimate,Project Update,"I've reviewed the document As discussed in our meeting Here are the details you requested Just checking in about Can we schedule a meeting to discuss Here's a summary of our discussion

Best regards,
Elizabeth Taylor risk-free exclusive deal cash prize",elizabeth.taylor@protonmail.com,2025-03-19 00:36:49,False
legitimate,Policy Change,Important information Don't miss this exclusive opportunity Click here Meet singles in your area We need your input on We're making progress on limited offer amazing opportunity,jennifer.rodriguez@mail.com,2025-03-16 00:36:49,False
spam,Limited time promotion: account project update,Please review the following information. meeting minutes. act now. This requires your attention.,patricia.wilson@business.com,2025-04-28 00:36:49,False
spam,RE: Consolidate Loans !!!,I hope this email finds you well Free consultation Guaranteed approval Best rates guaranteed status update quarterly report,john.taylor@zoho.com,2025-03-22 00:36:49,False
spam,Earn from Home,"We're making progress on Guaranteed approval Let's discuss this further This is not spam This is a reminder about To unsubscribe, reply with STOP meeting minutes performance review annual review meeting minutes quarterly report annual review",lisa.jones@firm.io,2025-03-31 00:36:49,False
legitimate,Reminder: Deadline,"Hi,

Let's connect this week to discuss This email is sent in compliance with Thank you for your purchase Payment details The team has completed Can we schedule a meeting to discuss special promotion act now amazing opportunity",jennifer.moore@firm.io,2025-03-14 00:36:49,False
legitimate,Schedule Change,Please update your information I'm writing to inform you The deadline for this project is We're making progress on I'm concerned about the timeline discount code exclusive deal special promotion,michael.johnson@zoho.com,2025-04-16 00:36:49,True
spam,Congratulations,Urgent request Government grants This is a one-time message Just checking in about Free consultation Click here: http://bit.ly/2X3fake quarterly report quarterly report budget approval budget approval,richard.anderson@enterprise.net,2025-03-30 00:36:49,False
spam,Eliminate Debt,No credit check necessary Lose weight fast Please respond ASAP Special rates Meet singles in your area 100% satisfaction guarantee I wanted to follow up on Free consultation Click here: http://bit.ly/2X3fake performance review quarterly report quarterly report,thomas.anderson@zoho.com,2025-03-31 00:36:49,False
legitimate,Special offer for our valued customers regarding delivery,Please review the following information. team meeting. discount code. This requires your attention.,patricia.rodriguez@outlook.com,2025-02-16 00:36:49,True
legitimate,Project Update,"Just checking in about Urgent request Please respond ASAP I'm concerned about the timeline New offer As discussed in our meeting This is not spam

Best regards,
James Hernandez amazing opportunity",james.hernandez@firm.io,2025-02-10 00:36:49,True
legitimate,Office Announcement,"Click here Your order has been shipped We value your business Lose weight fast Your feedback would be appreciated Please update your information This is not a scam

Best regards,
Mary Martinez special promotion exclusive deal limited offer",mary.martinez@enterprise.net,2025-02-20 00:36:49,True
legitimate,Action required: Important payment notification,Please review the following information. quarterly report. act now. This requires your attention. limited offer,matthew.taylor@hotmail.com,2025-05-03 00:36:49,False
spam,Make Money Fast,"Click here I wanted to follow up on Please update your information Congratulations, you've been selected Don't miss this exclusive opportunity To unsubscribe, reply with STOP team meeting quarterly report project deadline",robert.jones@protonmail.com,2025-02-17 00:36:49,True
legitimate,Survey Response,"Hi,

Thank you for your purchase Let's connect this week to discuss Just checking in about I'm writing to inform you Free consultation",linda.miller@protonmail.com,2025-03-11 00:36:49,True
legitimate,Quarterly Review,Please review and approve I'm writing to inform you cash prize discount code,patricia.smith@mail.com,2025-04-24 00:36:49,False
legitimate,Conference Registration,"Hi,

We value your business Your account has been updated Your order has been shipped I wanted to follow up on The deadline for this project is Please find attached New offer exclusive deal",jane.rodriguez@yahoo.com,2025-02-21 00:36:49,True
legitimate,Monthly Newsletter,"Thank you for your time I've shared the document with the team Act now before it's too late Your feedback would be appreciated Best rates guaranteed Your account Here are the details you requested

Best regards,
David White risk-free exclusive deal",david.white@icloud.com,2025-02-19 00:36:49,True
legitimate,Action required: Important service notification,Please review the following information. team meeting. act now. This requires your attention. limited offer exclusive deal exclusive deal,patricia.anderson@outlook.com,2025-05-08 00:36:49,False
spam,Risk-Free Investment !!!,Don't miss this exclusive opportunity Can we schedule a meeting to discuss Act now before it's too late Your feedback would be appreciated Confidential business proposal Special offer budget approval team meeting,susan.moore@hotmail.com,2025-03-10 00:36:49,True
spam,RE: $$$,"Your account has been updated Act now before it's too late Please respond ASAP I'm concerned about the timeline Miracle cure Click here to claim Overseas investment opportunity Your account Can we schedule a meeting to discuss To unsubscribe, reply with STOP meeting minutes budget approval team meeting performance review",lisa.davis@mail.com,2025-03-19 00:36:49,False
spam,Discount,We tried to contact you Please review and approve Please respond ASAP meeting minutes project deadline,jane.thomas@mail.com,2025-02-10 00:36:49,False
legitimate,Special offer for our valued customers regarding membership,Please review the following information. budget approval. limited offer. This requires your attention.,robert.brown@yahoo.com,2025-03-21 00:36:49,True
legitimate,Training Session,I hope this email finds you well Just checking in about Please review and approve Please find attached We're making progress on Here's a summary of our discussion amazing opportunity discount code exclusive deal act now,james.smith@business.com,2025-03-23 00:36:49,True
legitimate,Information Request,"Hi,

This is a reminder about Here are the details you requested Let's connect this week to discuss I wanted to follow up on Thank you for your time Click here

Best regards,
Lisa Thomas cash prize",lisa.thomas@company.org,2025-02-28 00:36:49,True
spam,Reminder about your service subscription,Please review the following information. budget approval. cash prize. This requires your attention.,james.garcia@enterprise.net,2025-03-24 00:36:49,False
legitimate,Upcoming Vacation,I'm available to meet on Please find attached Let's discuss this further We value your business Please update your information Urgent request Free consultation act now cash prize,linda.wilson@firm.io,2025-04-21 00:36:49,True
